Data,Użytkownik,Poziom,Akcja
2026-05-31 19:14:01,Admin,INFO,Dodano nowy lek: qwe
2026-05-31 19:14:23,Admin,WARNING,Usunięto lek: ID 16
2026-05-31 19:19:04,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:27:00,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:38:49,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:38:59,Admin,INFO,Dodano nowy lek: qwe
2026-05-31 19:39:18,Admin,WARNING,Usunięto lek: ID 16
2026-05-31 19:39:43,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:44:00,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:45:27,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:45:53,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:46:51,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:57:05,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 19:59:25,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:00:56,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:01:23,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:01:50,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:02:11,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:04:16,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:04:43,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:31:53,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:35:49,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 20:38:40,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-05-31 23:51:20,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-05-31 23:58:44,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:10:11,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:14:18,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:16:01,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:16:42,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:17:37,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:17:51,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x5
2026-06-01 00:17:58,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x6
2026-06-01 00:18:19,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:24:32,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:24:40,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x1
2026-06-01 00:24:49,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:24:55,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:28:20,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:29:04,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:29:51,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:31:51,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:31:56,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x1
2026-06-01 00:32:00,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x1
2026-06-01 00:32:03,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x1
2026-06-01 00:32:40,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:33:27,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:33:39,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:33:49,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:34:08,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:34:13,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:36:12,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:36:19,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:40:39,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:40:54,Klient,INFO,Sprzedaż detaliczna: Olfen Max  x1
2026-06-01 00:42:46,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:48:06,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:54:09,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:57:12,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 00:59:03,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:01:30,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:03:14,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:03:48,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:04:35,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:06:08,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:07:02,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:08:56,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:09:26,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-06-01 01:10:06,Admin,INFO,Dodano nowy klient: Test
2026-06-01 01:10:40,Admin,INFO,Użytkownik admin zalogował się na swoje konto
2026-06-01 01:10:45,Admin,INFO,Usunięto konto klienta
2026-06-01 01:11:18,Admin,INFO,Dodano nowy klient: Test
2026-06-01 01:11:30,Admin,INFO,Użytkownik customer zalogował się na swoje konto
2026-06-01 01:11:42,Klient,INFO,Finalizacja zakupu. Suma: 50.21
2026-06-01 01:17:13,Admin,INFO,Użytkownik customer zalogował się na swoje konto
